customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
2185,Rahul Agarwal,28,Male,Bengaluru,Karnataka,Salaried,2447300,2019-04-08
2186,Priya Gupta,47,Male,Bengaluru,Karnataka,Freelancer,431600,2016-01-13
2187,Amit Mishra,28,Female,Patna,Bihar,Self-employed,1361100,2017-03-24
2188,Neha Yadav,36,Female,Gurugram,Haryana,Salaried,504300,2022-01-30
2189,Rohit Sharma,44,Male,Ludhiana,Punjab,Salaried,464500,2020-08-24
2190,Anjali Patel,28,Female,Kolkata,West Bengal,Self-employed,497900,2021-06-05
2191,Vikas Verma,39,Female,Kolkata,West Bengal,Salaried,728700,2019-03-01
2192,Pooja Joshi,25,Female,Patna,Bihar,Salaried,1031800,2025-11-20
2193,Arjun Kumar,32,Female,Bhopal,Madhya Pradesh,Self-employed,1084100,2023-03-27
2194,Simran Malhotra,41,Male,Bhopal,Madhya Pradesh,Salaried,446300,2021-04-04
2195,Karan Mehta,22,Male,Hyderabad,Telangana,Salaried,435200,2024-02-27
2196,Sneha Singh,42,Male,Bengaluru,Karnataka,Business,453000,2021-03-13
2197,Aditya Agarwal,38,Male,Hyderabad,Telangana,Salaried,705400,2022-05-05
2198,Nisha Gupta,44,Male,Hyderabad,Telangana,Salaried,668100,2019-06-28
2199,Manish Mishra,40,Female,Lucknow,Uttar Pradesh,Salaried,444700,2019-10-25
2200,Kavita Yadav,52,Female,Patna,Bihar,Self-employed,869900,2023-04-19
2201,Rahul Sharma,39,Female,Delhi,Delhi,Business,2603200,2018-02-11
2202,Priya Patel,34,Male,Gurugram,Haryana,Business,568200,2023-12-22
2203,Amit Verma,39,Male,Ludhiana,Punjab,Salaried,590900,2023-01-17
2204,Neha Joshi,43,Male,Patna,Bihar,Salaried,1020300,2020-06-03
2205,Rohit Kumar,38,Male,Gurugram,Haryana,Salaried,551500,2018-06-06
2206,Anjali Malhotra,38,Male,Bhopal,Madhya Pradesh,Salaried,1083600,2025-10-17
2207,Vikas Mehta,31,Female,Mumbai,Maharashtra,Retired,505200,2023-06-12
2208,Pooja Singh,31,Female,Bhopal,Madhya Pradesh,Salaried,2054400,2022-02-03
2209,Arjun Agarwal,24,Male,Mumbai,Maharashtra,Salaried,906600,2025-11-27
2210,Simran Gupta,55,Male,Lucknow,Uttar Pradesh,Salaried,533300,2022-04-25
2211,Karan Mishra,26,Female,Bhopal,Madhya Pradesh,Self-employed,542600,2016-09-16
2212,Sneha Yadav,31,Male,Gurugram,Haryana,Business,565400,2024-10-11
2213,Aditya Sharma,31,Female,Ludhiana,Punjab,Self-employed,1595700,2025-09-02
2214,Nisha Patel,47,Female,Kochi,Kerala,Freelancer,373300,2020-02-21
2215,Manish Verma,35,Female,Bengaluru,Karnataka,Self-employed,519400,2017-10-04
2216,Kavita Joshi,50,Male,Mumbai,Maharashtra,Salaried,550700,2021-10-29
2217,Rahul Kumar,31,Female,Jaipur,Rajasthan,Salaried,743600,2025-05-31
2218,Priya Malhotra,41,Male,Kolkata,West Bengal,Business,646100,2018-12-18
2219,Amit Mehta,30,Female,Chennai,Tamil Nadu,Self-employed,330300,2024-08-11
2220,Neha Singh,59,Male,Hyderabad,Telangana,Self-employed,601900,2019-06-16
2221,Rohit Agarwal,26,Male,Ludhiana,Punjab,Business,710000,2021-12-16
2222,Anjali Gupta,41,Male,Jaipur,Rajasthan,Self-employed,530900,2017-02-15
2223,Vikas Mishra,44,Male,Gurugram,Haryana,Freelancer,1094200,2022-06-20
2224,Pooja Yadav,42,Female,Delhi,Delhi,Self-employed,1243600,2025-06-07
2225,Arjun Sharma,36,Female,Ahmedabad,Gujarat,Business,718400,2025-08-09
2226,Simran Patel,37,Female,Kochi,Kerala,Salaried,851400,2024-10-14
2227,Karan Verma,38,Male,Kochi,Kerala,Business,228500,2022-11-07
2228,Sneha Joshi,37,Female,Bhopal,Madhya Pradesh,Freelancer,594900,2017-09-06
2229,Aditya Kumar,48,Male,Patna,Bihar,Salaried,1303400,2018-06-17
2230,Nisha Malhotra,60,Female,Chennai,Tamil Nadu,Business,594200,2024-01-29
2231,Manish Mehta,32,Female,Patna,Bihar,Business,500000,2024-06-07
2232,Kavita Singh,24,Male,Hyderabad,Telangana,Salaried,2624900,2016-08-19
2233,Rahul Agarwal,37,Female,Delhi,Delhi,Self-employed,2039700,2023-04-12
2234,Priya Gupta,64,Male,Delhi,Delhi,Salaried,969900,2017-12-30
2235,Amit Mishra,30,Male,Chennai,Tamil Nadu,Retired,1403100,2024-03-31
2236,Neha Yadav,54,Female,Bengaluru,Karnataka,Business,220500,2019-11-21
2237,Rohit Sharma,55,Male,Patna,Bihar,Salaried,486300,2020-11-07
2238,Anjali Patel,32,Female,Delhi,Delhi,Salaried,579200,2020-08-30
2239,Vikas Verma,44,Male,Bengaluru,Karnataka,Self-employed,658700,2024-01-08
2240,Pooja Joshi,54,Male,Hyderabad,Telangana,Salaried,572800,2020-05-16
2241,Arjun Kumar,34,Female,Delhi,Delhi,Salaried,184500,2016-11-13
2242,Simran Malhotra,36,Female,Bhopal,Madhya Pradesh,Self-employed,927400,2020-03-10
2243,Karan Mehta,32,Female,Bhubaneswar,Odisha,Salaried,1011400,2023-01-13
2244,Sneha Singh,28,Female,Bengaluru,Karnataka,Salaried,1810100,2019-01-15
2245,Aditya Agarwal,32,Female,Lucknow,Uttar Pradesh,Business,486100,2017-12-16
2246,Nisha Gupta,26,Male,Ahmedabad,Gujarat,Freelancer,464700,2019-09-03
2247,Manish Mishra,38,Male,Ahmedabad,Gujarat,Business,180000,2025-04-27
2248,Kavita Yadav,30,Male,Bhopal,Madhya Pradesh,Business,638200,2025-05-24
2249,Rahul Sharma,40,Female,Patna,Bihar,Salaried,1231100,2025-01-25
2250,Priya Patel,22,Female,Patna,Bihar,Salaried,535700,2024-07-24
2251,Amit Verma,41,Male,Kolkata,West Bengal,Salaried,2438100,2019-02-07
2252,Neha Joshi,46,Female,Bhopal,Madhya Pradesh,Business,651300,2024-07-17
2253,Rohit Kumar,21,Male,Patna,Bihar,Retired,813200,2020-11-13
2254,Anjali Malhotra,42,Male,Patna,Bihar,Business,354400,2024-06-14
2255,Vikas Mehta,50,Male,Hyderabad,Telangana,Freelancer,878300,2019-01-01
2256,Pooja Singh,26,Female,Lucknow,Uttar Pradesh,Self-employed,252500,2024-01-10
2257,Arjun Agarwal,55,Female,Chennai,Tamil Nadu,Salaried,1098400,2016-07-20
2258,Simran Gupta,42,Female,Mumbai,Maharashtra,Salaried,1117100,2021-11-10
2259,Karan Mishra,31,Male,Ludhiana,Punjab,Salaried,1584000,2020-07-30
2260,Sneha Yadav,37,Other,Jaipur,Rajasthan,Salaried,428000,2018-11-22
2261,Aditya Sharma,44,Male,Ludhiana,Punjab,Business,819200,2017-02-22
2262,Nisha Patel,39,Male,Lucknow,Uttar Pradesh,Salaried,1022700,2024-12-18
2263,Manish Verma,43,Other,Gurugram,Haryana,Self-employed,956500,2023-02-11
2264,Kavita Joshi,29,Male,Kochi,Kerala,Self-employed,466000,2017-09-17
2265,Rahul Kumar,40,Female,Ahmedabad,Gujarat,Salaried,201200,2018-04-24
2266,Priya Malhotra,24,Male,Bhopal,Madhya Pradesh,Self-employed,907700,2021-02-21
2267,Amit Mehta,37,Female,Chennai,Tamil Nadu,Self-employed,689700,2021-04-28
2268,Neha Singh,29,Female,Bengaluru,Karnataka,Salaried,549200,2024-01-08
2269,Rohit Agarwal,31,Male,Ahmedabad,Gujarat,Business,1141700,2023-07-30
2270,Anjali Gupta,50,Female,Mumbai,Maharashtra,Self-employed,731700,2025-04-06
2271,Vikas Mishra,49,Male,Jaipur,Rajasthan,Self-employed,363000,2024-03-10
2272,Pooja Yadav,44,Female,Kochi,Kerala,Freelancer,259200,2025-09-10
2273,Arjun Sharma,27,Male,Gurugram,Haryana,Freelancer,403100,2017-01-28
2274,Simran Patel,35,Male,Chennai,Tamil Nadu,Freelancer,2796800,2023-10-27
2275,Karan Verma,50,Male,Patna,Bihar,Salaried,1116100,2023-12-29
2276,Sneha Joshi,39,Male,Gurugram,Haryana,Salaried,832000,2024-12-26
2277,Aditya Kumar,61,Female,Kolkata,West Bengal,Salaried,678700,2023-12-24
2278,Nisha Malhotra,42,Male,Bengaluru,Karnataka,Salaried,654600,2023-03-03
2279,Manish Mehta,40,Male,Jaipur,Rajasthan,Freelancer,1425100,2024-11-01
2280,Kavita Singh,35,Male,Chennai,Tamil Nadu,Self-employed,572600,2023-05-05
2281,Rahul Agarwal,39,Male,Lucknow,Uttar Pradesh,Salaried,1030100,2017-09-23
2282,Priya Gupta,36,Female,Kolkata,West Bengal,Salaried,619200,2023-10-27
2283,Amit Mishra,45,Female,Patna,Bihar,Salaried,2180200,2016-11-17
2284,Neha Yadav,48,Male,Jaipur,Rajasthan,Self-employed,1128100,2025-08-07
2285,Rohit Sharma,30,Female,Kolkata,West Bengal,Business,1487900,2017-07-27
2286,Anjali Patel,25,Female,Chennai,Tamil Nadu,Freelancer,543800,2020-08-20
2287,Vikas Verma,21,Male,Gurugram,Haryana,Retired,1342200,2018-11-29
2288,Pooja Joshi,43,Female,Bhopal,Madhya Pradesh,Salaried,631500,2024-07-08
2289,Arjun Kumar,27,Male,Jaipur,Rajasthan,Salaried,796800,2020-01-16
2290,Simran Malhotra,21,Female,Chennai,Tamil Nadu,Salaried,1843400,2023-12-27
2291,Karan Mehta,42,Female,Delhi,Delhi,Salaried,422700,2024-12-05
2292,Sneha Singh,63,Male,Lucknow,Uttar Pradesh,Freelancer,838700,2023-08-25
2293,Aditya Agarwal,38,Female,Gurugram,Haryana,Self-employed,954300,2024-06-13
2294,Nisha Gupta,46,Female,Bhubaneswar,Odisha,Business,998300,2019-02-21
2295,Manish Mishra,39,Male,Hyderabad,Telangana,Self-employed,585300,2025-03-05
2296,Kavita Yadav,37,Female,Jaipur,Rajasthan,Salaried,2362600,2024-03-03
2297,Rahul Sharma,47,Male,Lucknow,Uttar Pradesh,Salaried,367900,2018-08-16
2298,Priya Patel,35,Female,Bhubaneswar,Odisha,Self-employed,1673100,2016-02-17
2299,Amit Verma,41,Female,Kochi,Kerala,Business,1463200,2022-02-14
2300,Neha Joshi,41,Male,Jaipur,Rajasthan,Salaried,2133600,2022-06-09
2301,Rohit Kumar,31,Male,Bhubaneswar,Odisha,Business,313100,2020-05-01
2302,Anjali Malhotra,48,Female,Kochi,Kerala,Business,465100,2024-09-11
2303,Vikas Mehta,36,Male,Bhubaneswar,Odisha,Salaried,1703800,2022-08-13
2304,Pooja Singh,30,Male,Delhi,Delhi,Business,267100,2025-10-12
2305,Arjun Agarwal,43,Male,Bhopal,Madhya Pradesh,Salaried,310000,2017-04-04
2306,Simran Gupta,29,Male,Jaipur,Rajasthan,Business,573400,2022-04-13
2307,Karan Mishra,38,Male,Mumbai,Maharashtra,Business,833500,2022-04-30
2308,Sneha Yadav,38,Male,Delhi,Delhi,Retired,1800500,2019-05-14
2309,Aditya Sharma,49,Male,Kochi,Kerala,Salaried,677300,2020-03-10
2310,Nisha Patel,43,Female,Lucknow,Uttar Pradesh,Salaried,536800,2017-06-13
2311,Manish Verma,38,Male,Kolkata,West Bengal,Salaried,890100,2019-10-19
2312,Kavita Joshi,46,Male,Lucknow,Uttar Pradesh,Salaried,971000,2023-08-29
2313,Rahul Kumar,52,Male,Gurugram,Haryana,Business,956000,2019-09-25
2314,Priya Malhotra,44,Female,Jaipur,Rajasthan,Freelancer,680100,2017-02-10
2315,Amit Mehta,38,Male,Kolkata,West Bengal,Salaried,255900,2017-03-28
2316,Neha Singh,25,Male,Bhubaneswar,Odisha,Salaried,452800,2021-03-15
2317,Rohit Agarwal,27,Male,Hyderabad,Telangana,Salaried,1638000,2018-03-24
2318,Anjali Gupta,35,Female,Jaipur,Rajasthan,Self-employed,831300,2017-07-31
2319,Vikas Mishra,32,Female,Delhi,Delhi,Salaried,628100,2024-03-31
2320,Pooja Yadav,36,Female,Hyderabad,Telangana,Salaried,1387200,2024-10-26
2321,Arjun Sharma,39,Female,Kochi,Kerala,Business,402800,2024-12-08
2322,Simran Patel,43,Female,Ahmedabad,Gujarat,Salaried,662600,2021-04-15
2323,Karan Verma,37,Male,Mumbai,Maharashtra,Self-employed,809000,2016-05-26
2324,Sneha Joshi,43,Female,Lucknow,Uttar Pradesh,Business,588300,2017-02-09
2325,Aditya Kumar,39,Male,Bhopal,Madhya Pradesh,Salaried,792700,2016-07-01
2326,Nisha Malhotra,21,Female,Bhopal,Madhya Pradesh,Self-employed,676400,2024-09-12
2327,Manish Mehta,29,Female,Jaipur,Rajasthan,Business,347400,2016-08-23
2328,Kavita Singh,37,Male,Delhi,Delhi,Business,828700,2017-09-29
2329,Rahul Agarwal,26,Male,Jaipur,Rajasthan,Salaried,361200,2024-03-24
2330,Priya Gupta,44,Male,Mumbai,Maharashtra,Salaried,821500,2016-06-27
2331,Amit Mishra,53,Female,Hyderabad,Telangana,Freelancer,1596900,2022-10-15
2332,Neha Yadav,50,Female,Gurugram,Haryana,Business,642600,2025-07-04
2333,Rohit Sharma,36,Female,Lucknow,Uttar Pradesh,Salaried,393800,2017-06-08
2334,Anjali Patel,53,Male,Kolkata,West Bengal,Salaried,699400,2023-08-22
2335,Vikas Verma,39,Female,Chennai,Tamil Nadu,Salaried,474600,2020-04-12
2336,Pooja Joshi,35,Female,Kochi,Kerala,Salaried,1040100,2021-03-29
2337,Arjun Kumar,32,Female,Hyderabad,Telangana,Self-employed,691400,2022-06-28
2338,Simran Malhotra,35,Male,Delhi,Delhi,Salaried,1920700,2019-07-08
2339,Karan Mehta,34,Male,Mumbai,Maharashtra,Salaried,1421900,2020-06-23
2340,Sneha Singh,40,Female,Ahmedabad,Gujarat,Business,689400,2020-09-19
2341,Aditya Agarwal,40,Female,Hyderabad,Telangana,Salaried,1111700,2022-09-12
2342,Nisha Gupta,38,Female,Hyderabad,Telangana,Business,604100,2016-12-02
2343,Manish Mishra,42,Male,Lucknow,Uttar Pradesh,Business,764100,2025-03-25
2344,Kavita Yadav,50,Male,Chennai,Tamil Nadu,Salaried,614800,2016-04-28
2345,Rahul Sharma,47,Female,Mumbai,Maharashtra,Business,1143200,2020-04-30
2346,Priya Patel,23,Male,Mumbai,Maharashtra,Business,1649500,2022-09-26
2347,Amit Verma,21,Female,Gurugram,Haryana,Salaried,1163700,2017-08-02
2348,Neha Joshi,47,Male,Lucknow,Uttar Pradesh,Salaried,1245300,2025-06-17
2349,Rohit Kumar,24,Male,Hyderabad,Telangana,Self-employed,1246100,2025-09-21
2350,Anjali Malhotra,36,Female,Jaipur,Rajasthan,Freelancer,1015600,2022-06-10
2351,Vikas Mehta,26,Female,Kolkata,West Bengal,Self-employed,400800,2016-07-14
2352,Pooja Singh,21,Male,Lucknow,Uttar Pradesh,Salaried,1911400,2016-11-28
2353,Arjun Agarwal,43,Male,Ahmedabad,Gujarat,Business,2023300,2024-06-18
2354,Simran Gupta,46,Female,Kochi,Kerala,Salaried,659500,2017-09-14
2355,Karan Mishra,32,Male,Lucknow,Uttar Pradesh,Self-employed,611700,2017-10-19
2356,Sneha Yadav,21,Female,Delhi,Delhi,Business,1050400,2017-12-04
2357,Aditya Sharma,33,Male,Gurugram,Haryana,Self-employed,1015400,2019-12-27
2358,Nisha Patel,42,Female,Delhi,Delhi,Business,671200,2018-06-01
2359,Manish Verma,23,Female,Jaipur,Rajasthan,Business,377100,2019-12-20
2360,Kavita Joshi,40,Female,Chennai,Tamil Nadu,Self-employed,887300,2019-06-06
2361,Rahul Kumar,38,Male,Bengaluru,Karnataka,Salaried,1015700,2017-06-07
2362,Priya Malhotra,44,Female,Kochi,Kerala,Freelancer,1118000,2022-03-14
2363,Amit Mehta,39,Male,Delhi,Delhi,Retired,908900,2018-09-16
2364,Neha Singh,28,Male,Mumbai,Maharashtra,Salaried,646100,2022-08-19
2365,Rohit Agarwal,50,Other,Mumbai,Maharashtra,Self-employed,1295700,2016-02-05
2366,Anjali Gupta,36,Female,Chennai,Tamil Nadu,Salaried,777700,2018-02-14
2367,Vikas Mishra,38,Female,Bhopal,Madhya Pradesh,Business,580800,2016-01-28
2368,Pooja Yadav,29,Male,Chennai,Tamil Nadu,Business,679100,2025-06-05
2369,Arjun Sharma,34,Male,Mumbai,Maharashtra,Salaried,287100,2016-03-26
2370,Simran Patel,29,Male,Hyderabad,Telangana,Freelancer,678500,2022-02-13
2371,Karan Verma,36,Female,Bengaluru,Karnataka,Salaried,1095200,2022-06-10
2372,Sneha Joshi,55,Female,Jaipur,Rajasthan,Business,904100,2023-09-14
2373,Aditya Kumar,24,Female,Mumbai,Maharashtra,Self-employed,1731000,2025-07-25
2374,Nisha Malhotra,22,Female,Jaipur,Rajasthan,Salaried,649000,2021-10-28
2375,Manish Mehta,53,Male,Bengaluru,Karnataka,Salaried,980500,2016-07-04
2376,Kavita Singh,36,Male,Kochi,Kerala,Salaried,1159900,2018-10-25
2377,Rahul Agarwal,31,Male,Mumbai,Maharashtra,Business,2720700,2017-07-11
2378,Priya Gupta,48,Male,Lucknow,Uttar Pradesh,Self-employed,812200,2025-10-08
2379,Amit Mishra,32,Male,Delhi,Delhi,Salaried,422300,2022-12-31
2380,Neha Yadav,56,Female,Lucknow,Uttar Pradesh,Salaried,1195600,2020-06-25
2381,Rohit Sharma,45,Male,Kolkata,West Bengal,Salaried,2092700,2018-08-28
2382,Anjali Patel,33,Female,Kolkata,West Bengal,Business,628100,2018-10-22
2383,Vikas Verma,60,Male,Patna,Bihar,Business,1191100,2016-08-04
2384,Pooja Joshi,32,Female,Ludhiana,Punjab,Salaried,1474200,2025-11-17
2385,Arjun Kumar,45,Female,Lucknow,Uttar Pradesh,Self-employed,1312200,2016-09-13
2386,Simran Malhotra,41,Female,Mumbai,Maharashtra,Salaried,803600,2020-01-16
2387,Karan Mehta,51,Male,Hyderabad,Telangana,Freelancer,510800,2019-12-18
2388,Sneha Singh,54,Female,Ludhiana,Punjab,Freelancer,717200,2016-11-19
2389,Aditya Agarwal,38,Female,Kolkata,West Bengal,Business,965200,2025-10-10
2390,Nisha Gupta,30,Male,Kolkata,West Bengal,Freelancer,1236000,2020-05-23
2391,Manish Mishra,43,Male,Chennai,Tamil Nadu,Business,901200,2022-02-22
2392,Kavita Yadav,31,Male,Hyderabad,Telangana,Business,608600,2017-05-18
2393,Rahul Sharma,58,Female,Bhubaneswar,Odisha,Self-employed,1017900,2025-02-25
2394,Priya Patel,39,Female,Ahmedabad,Gujarat,Salaried,1203700,2017-11-24
2395,Amit Verma,34,Male,Jaipur,Rajasthan,Salaried,924100,2018-08-16
2396,Neha Joshi,40,Male,Kochi,Kerala,Salaried,473500,2021-08-27
2397,Rohit Kumar,25,Male,Kolkata,West Bengal,Self-employed,678800,2021-11-24
2398,Anjali Malhotra,28,Female,Chennai,Tamil Nadu,Salaried,1263200,2025-11-09
2399,Vikas Mehta,50,Male,Kochi,Kerala,Salaried,350500,2016-05-04
2400,Pooja Singh,31,Female,Ahmedabad,Gujarat,Self-employed,237200,2017-04-27
2401,Arjun Agarwal,28,Female,Lucknow,Uttar Pradesh,Salaried,1719000,2024-06-02
2402,Simran Gupta,43,Male,Bhopal,Madhya Pradesh,Self-employed,993600,2023-04-28
2403,Karan Mishra,50,Female,Bhubaneswar,Odisha,Freelancer,1047100,2022-07-26
2404,Sneha Yadav,45,Male,Delhi,Delhi,Business,414800,2016-12-16
2405,Aditya Sharma,48,Female,Hyderabad,Telangana,Business,1125200,2017-10-10
2406,Nisha Patel,30,Male,Lucknow,Uttar Pradesh,Self-employed,872600,2024-01-27
2407,Manish Verma,24,Female,Lucknow,Uttar Pradesh,Self-employed,313800,2016-08-15
2408,Kavita Joshi,53,Male,Kolkata,West Bengal,Salaried,1641600,2021-08-25
2409,Rahul Kumar,35,Male,Lucknow,Uttar Pradesh,Freelancer,818400,2021-01-07
2410,Priya Malhotra,35,Female,Kochi,Kerala,Salaried,603200,2017-02-28
2411,Amit Mehta,51,Male,Ahmedabad,Gujarat,Salaried,609200,2022-11-16
2412,Neha Singh,44,Female,Bhopal,Madhya Pradesh,Business,247600,2017-12-24
2413,Rohit Agarwal,43,Male,Lucknow,Uttar Pradesh,Salaried,1039400,2025-01-30
2414,Anjali Gupta,60,Female,Bhubaneswar,Odisha,Salaried,866200,2020-12-26
2415,Vikas Mishra,32,Male,Bhopal,Madhya Pradesh,Salaried,674100,2018-03-04
2416,Pooja Yadav,47,Female,Ahmedabad,Gujarat,Salaried,1515100,2016-06-25
2417,Arjun Sharma,39,Male,Ahmedabad,Gujarat,Salaried,350400,2023-02-03
2418,Simran Patel,41,Male,Chennai,Tamil Nadu,Salaried,540200,2022-12-31
2419,Karan Verma,53,Male,Gurugram,Haryana,Business,469900,2020-05-04
2420,Sneha Joshi,43,Female,Delhi,Delhi,Freelancer,643400,2020-08-05
2421,Aditya Kumar,43,Male,Jaipur,Rajasthan,Salaried,778400,2017-07-17
2422,Nisha Malhotra,49,Female,Patna,Bihar,Freelancer,950100,2022-03-30
2423,Manish Mehta,34,Female,Kochi,Kerala,Salaried,619700,2024-07-06
2424,Kavita Singh,30,Male,Bhubaneswar,Odisha,Salaried,462900,2022-12-13
2425,Rahul Agarwal,28,Female,Jaipur,Rajasthan,Salaried,1895800,2018-10-13
2426,Priya Gupta,21,Male,Hyderabad,Telangana,Self-employed,2825600,2017-03-19
2427,Amit Mishra,59,Male,Chennai,Tamil Nadu,Salaried,811500,2021-08-29
2428,Neha Yadav,27,Female,Patna,Bihar,Self-employed,494600,2025-12-06
2429,Rohit Sharma,36,Female,Bengaluru,Karnataka,Business,1688500,2016-04-20
2430,Anjali Patel,35,Female,Mumbai,Maharashtra,Self-employed,338400,2022-12-09
2431,Vikas Verma,41,Male,Bengaluru,Karnataka,Self-employed,623900,2016-03-29
2432,Pooja Joshi,46,Male,Ludhiana,Punjab,Retired,511400,2025-04-13
2433,Arjun Kumar,47,Male,Bengaluru,Karnataka,Salaried,396400,2019-02-15
2434,Simran Malhotra,32,Female,Patna,Bihar,Salaried,642900,2022-10-17
2435,Karan Mehta,36,Male,Hyderabad,Telangana,Business,466300,2021-04-25
2436,Sneha Singh,41,Female,Jaipur,Rajasthan,Self-employed,755200,2025-01-23
2437,Aditya Agarwal,36,Male,Lucknow,Uttar Pradesh,Salaried,761300,2016-03-12
2438,Nisha Gupta,54,Male,Chennai,Tamil Nadu,Salaried,532900,2018-04-01
2439,Manish Mishra,43,Male,Bhopal,Madhya Pradesh,Self-employed,611700,2025-07-02
2440,Kavita Yadav,45,Male,Hyderabad,Telangana,Salaried,660600,2018-03-26
2441,Rahul Sharma,45,Male,Ludhiana,Punjab,Salaried,1170900,2017-02-07
2442,Priya Patel,50,Female,Hyderabad,Telangana,Freelancer,691200,2020-08-25
2443,Amit Verma,40,Female,Ludhiana,Punjab,Business,1180500,2016-09-07
2444,Neha Joshi,25,Male,Chennai,Tamil Nadu,Self-employed,1035100,2023-12-26
2445,Rohit Kumar,42,Male,Bengaluru,Karnataka,Business,1027000,2024-12-10
2446,Anjali Malhotra,31,Male,Ludhiana,Punjab,Freelancer,1609000,2021-08-04
2447,Vikas Mehta,33,Female,Delhi,Delhi,Salaried,405200,2020-05-14
2448,Pooja Singh,44,Male,Bengaluru,Karnataka,Salaried,578100,2020-06-21
2449,Arjun Agarwal,50,Female,Ludhiana,Punjab,Self-employed,1978100,2021-05-07
2450,Simran Gupta,38,Male,Bhopal,Madhya Pradesh,Business,651000,2018-05-17
2451,Karan Mishra,41,Male,Jaipur,Rajasthan,Salaried,180000,2021-03-05
2452,Sneha Yadav,55,Female,Ludhiana,Punjab,Retired,670800,2025-01-06
2453,Aditya Sharma,40,Male,Bhubaneswar,Odisha,Self-employed,807800,2024-11-27
2454,Nisha Patel,64,Female,Chennai,Tamil Nadu,Salaried,180000,2018-06-14
2455,Manish Verma,44,Female,Bhopal,Madhya Pradesh,Salaried,1562000,2016-09-12
2456,Kavita Joshi,21,Male,Bhubaneswar,Odisha,Salaried,506500,2021-04-15
2457,Rahul Kumar,46,Male,Lucknow,Uttar Pradesh,Business,898600,2019-01-16
2458,Priya Malhotra,42,Female,Patna,Bihar,Retired,662300,2018-05-22
2459,Amit Mehta,51,Female,Bengaluru,Karnataka,Salaried,369300,2017-05-06
2460,Neha Singh,45,Male,Gurugram,Haryana,Retired,416300,2022-07-11
2461,Rohit Agarwal,37,Female,Delhi,Delhi,Business,448400,2020-04-10
2462,Anjali Gupta,26,Male,Lucknow,Uttar Pradesh,Self-employed,1362700,2019-12-01
2463,Vikas Mishra,36,Male,Gurugram,Haryana,Business,691500,2017-09-24
2464,Pooja Yadav,29,Male,Delhi,Delhi,Salaried,562900,2019-08-05
2465,Arjun Sharma,32,Male,Bengaluru,Karnataka,Self-employed,448600,2016-12-27
2466,Simran Patel,44,Male,Patna,Bihar,Salaried,1448000,2020-01-04
2467,Karan Verma,55,Female,Kochi,Kerala,Business,1678000,2024-06-28
2468,Sneha Joshi,42,Male,Bengaluru,Karnataka,Salaried,1439000,2018-07-07
2469,Aditya Kumar,26,Male,Patna,Bihar,Business,983300,2018-06-12
2470,Nisha Malhotra,42,Male,Bhopal,Madhya Pradesh,Business,879600,2025-11-28
2471,Manish Mehta,50,Female,Patna,Bihar,Salaried,384300,2023-05-08
2472,Kavita Singh,32,Female,Bengaluru,Karnataka,Salaried,655200,2019-05-31
2473,Rahul Agarwal,37,Male,Jaipur,Rajasthan,Self-employed,514900,2018-01-16
2474,Priya Gupta,38,Male,Ahmedabad,Gujarat,Self-employed,274800,2019-02-21
2475,Amit Mishra,30,Male,Bhopal,Madhya Pradesh,Salaried,1341400,2023-06-23
2476,Neha Yadav,44,Male,Kolkata,West Bengal,Self-employed,511500,2018-09-29
2477,Rohit Sharma,37,Male,Jaipur,Rajasthan,Salaried,1447900,2021-07-14
2478,Anjali Patel,42,Male,Lucknow,Uttar Pradesh,Salaried,1218100,2018-10-03
2479,Vikas Verma,29,Male,Ahmedabad,Gujarat,Salaried,1018700,2023-07-03
2480,Pooja Joshi,34,Male,Chennai,Tamil Nadu,Salaried,1050600,2016-08-02
2481,Arjun Kumar,45,Male,Kolkata,West Bengal,Business,534700,2021-12-05
2482,Simran Malhotra,34,Female,Mumbai,Maharashtra,Retired,2083700,2016-08-14
2483,Karan Mehta,55,Female,Bengaluru,Karnataka,Salaried,768000,2018-06-09
2484,Sneha Singh,34,Female,Lucknow,Uttar Pradesh,Self-employed,885500,2022-10-27
2485,Aditya Agarwal,40,Male,Kolkata,West Bengal,Salaried,524800,2023-02-09
2486,Nisha Gupta,47,Male,Jaipur,Rajasthan,Self-employed,449400,2023-11-16
2487,Manish Mishra,24,Male,Kolkata,West Bengal,Salaried,975100,2020-06-19
2488,Kavita Yadav,21,Female,Gurugram,Haryana,Self-employed,845300,2021-07-19
2489,Rahul Sharma,23,Male,Lucknow,Uttar Pradesh,Retired,485900,2019-12-31
2490,Priya Patel,51,Female,Bhubaneswar,Odisha,Salaried,340000,2016-01-12
2491,Amit Verma,32,Female,Gurugram,Haryana,Business,373000,2019-02-19
2492,Neha Joshi,64,Male,Jaipur,Rajasthan,Salaried,1448000,2025-11-27
2493,Rohit Kumar,32,Female,Ahmedabad,Gujarat,Salaried,535300,2022-12-11
2494,Anjali Malhotra,40,Male,Patna,Bihar,Salaried,622500,2025-02-04
2495,Vikas Mehta,53,Male,Lucknow,Uttar Pradesh,Salaried,1665300,2023-03-11
2496,Pooja Singh,58,Male,Ahmedabad,Gujarat,Salaried,404600,2025-09-23
2497,Arjun Agarwal,59,Male,Ahmedabad,Gujarat,Salaried,502800,2020-04-22
2498,Simran Gupta,50,Female,Bhopal,Madhya Pradesh,Salaried,491400,2019-07-27
